,Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Release Year,Runtime (Minutes),Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend in US & Canada,Gross Opening Weekend (in millions)
2453,La La Land,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Damien Chazelle,Damien Chazelle,"Comedy,Drama,Music",PG-13,2016.0,128.0,8.0,643.0,30.0,151.102,471.99,2016-12-11,0.881
2454,The Lord of the Rings: The Two Towers,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,"J.R.R. Tolkien,Philippa Boyens,Fran Walsh","Action,Adventure,Drama",PG-13,2002.0,179.0,8.8,1700.0,94.0,342.953,948.893,2002-12-22,62.008
2455,The Green Mile,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",Frank Darabont,"Stephen King,Frank Darabont","Crime,Drama,Fantasy",R,1999.0,189.0,8.6,1400.0,60.0,136.801,286.801,1999-12-12,18.017
2456,Napoleon Dynamite,"A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.",Jared Hess,"Jerusha Hess,Jared Hess",Comedy,PG,2004.0,96.0,7.0,233.0,0.4,44.541,46.139,2004-06-13,0.117
2457,Star Wars: Episode IV - A New Hope,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,George Lucas,"Action,Adventure,Fantasy",PG,1977.0,121.0,8.6,1400.0,11.0,460.999,775.398,1977-05-30,1.554
2458,13 Hours,"During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos.",Michael Bay,"Chuck Hogan,Mitchell Zuckoff","Action,Drama,History",R,2016.0,144.0,7.3,156.0,50.0,52.853,69.411,2016-01-17,16.195
2459,Beetlejuice,"The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out.",Tim Burton,"Michael McDowell,Warren Skaaren,Larry Wilson","Comedy,Fantasy",PG,1988.0,92.0,7.5,331.0,15.0,74.665,74.837,1988-04-03,8.031
2460,Aquaman,"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",James Wan,"Geoff Johns,Will Beall,David Leslie Johnson-McGoldrick","Action,Adventure,Fantasy",PG-13,2018.0,143.0,6.8,506.0,160.0,335.104,1152.028,2018-12-23,67.874
2461,Apocalypse Now,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,"John Milius,Francis Ford Coppola,Michael Herr","Drama,Mystery,War",R,1979.0,147.0,8.4,697.0,31.5,96.043,104.881,1979-08-19,0.119
2462,Red Sparrow,"Ballerina Dominika Egorova is recruited to 'Sparrow School,' a Russian intelligence service where she is forced to use her body as a weapon. Her first mission, targeting a C.I.A. agent, threatens to unravel the security of both nations.",Francis Lawrence,"Justin Haythe,Jason Matthews","Action,Drama,Thriller",R,2018.0,140.0,6.6,198.0,69.0,46.875,151.573,2018-03-04,16.853
2463,Margin Call,Follows the key people at an investment bank over a 24-hour period during the early stages of the 2008 financial crisis.,J.C. Chandor,J.C. Chandor,"Drama,Thriller",R,2011.0,107.0,7.1,141.0,3.5,5.354,19.504,2011-10-23,0.562
2464,Grease,"Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",Randal Kleiser,"Warren Casey,Bronte Woodard,Jim Jacobs","Comedy,Musical,Romance",PG,1978.0,110.0,7.2,294.0,6.0,190.071,396.271,1978-06-18,8.942
2465,The Truman Show,An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,Andrew Niccol,"Comedy,Drama",PG,1998.0,103.0,8.2,1200.0,60.0,125.618,264.119,1998-06-07,31.542
2466,Beverly Hills Cop,A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.,Martin Brest,"Danilo Bach,Daniel Petrie Jr.","Action,Comedy,Crime",R,1984.0,105.0,7.4,196.0,13.0,234.76,316.36,1984-12-09,15.215
2467,The Hobbit: An Unexpected Journey,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Peter Jackson,"Philippa Boyens,Fran Walsh,Peter Jackson","Adventure,Fantasy",PG-13,2012.0,169.0,7.8,858.0,180.0,303.031,1017.031,2012-12-16,84.617
2468,Fall,"When a high-rise climb goes wrong, best friends Becky and Hunter find themselves stuck at the top of a 2,000-foot TV tower.",Scott Mann,"Scott Mann,Jonathan Frank","Action,Thriller",PG-13,2022.0,107.0,6.4,96.0,3.0,7.241,17.363,2022-08-14,2.512
2469,Casino Royale,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",Martin Campbell,"Paul Haggis,Robert Wade,Neal Purvis","Action,Adventure,Thriller",PG-13,2006.0,144.0,8.0,684.0,150.0,167.446,616.505,2006-11-19,40.833
2470,The Breakfast Club,Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.,John Hughes,John Hughes,"Comedy,Drama",R,1985.0,97.0,7.8,427.0,1.0,45.875,51.525,1985-02-18,5.108
2471,Hook,"When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",Steven Spielberg,"Nick Castle,James V. Hart,J.M. Barrie","Adventure,Comedy,Family",PG,1991.0,142.0,6.8,269.0,70.0,119.655,300.855,1991-12-15,13.523
2472,Arrival,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,Denis Villeneuve,"Eric Heisserer,Ted Chiang","Drama,Mystery,Sci-Fi",PG-13,2016.0,116.0,7.9,745.0,47.0,100.546,203.388,2016-11-13,24.074
2473,City of God,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Kátia Lund,Fernando Meirelles","Paulo Lins,Bráulio Mantovani","Crime,Drama",R,2002.0,130.0,8.6,787.0,3.3,7.564,30.681,2003-01-19,0.088
2474,Ford v Ferrari,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,"Jason Keller,Jez Butterworth,John-Henry Butterworth","Action,Biography,Drama",PG-13,2019.0,152.0,8.1,445.0,97.6,117.624,225.508,2019-11-17,31.475
2475,Raiders of the Lost Ark,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",Steven Spielberg,"George Lucas,Lawrence Kasdan,Philip Kaufman","Action,Adventure",PG,1981.0,115.0,8.4,1000.0,18.0,248.16,389.926,1981-06-14,8.306
2476,The Thing,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,"Bill Lancaster,John W. Campbell Jr.","Horror,Mystery,Sci-Fi",R,1982.0,109.0,8.2,455.0,15.0,19.63,19.635,1982-06-27,3.108
2477,The Emoji Movie,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",Tony Leondis,"Tony Leondis,Eric Siegel,Mike White","Animation,Adventure,Comedy",PG,2017.0,86.0,3.4,70.0,50.0,86.09,217.777,2017-07-30,24.532
2478,The Hundred-Foot Journey,The Kadam family leaves India for France where they open a restaurant directly across the road from Madame Mallory's Michelin-starred eatery.,Lasse Hallström,"Richard C. Morais,Steven Knight","Comedy,Drama",PG,2014.0,122.0,7.3,87.0,22.0,54.241,89.514,2014-08-10,10.979
2479,Takers,A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.,John Luessenhop,"John Luessenhop,Gabriel Casseus,Peter Allen","Action,Crime,Drama",PG-13,2010.0,107.0,6.2,65.0,32.0,57.745,80.205,2010-08-29,20.512
2480,Speed 2: Cruise Control,A computer hacker breaks into the computer system of the Seabourn Legend cruise liner and sets it speeding on a collision course into a gigantic oil tanker.,Jan de Bont,"Graham Yost,Jan de Bont,Randall McCormick","Action,Adventure,Crime",PG-13,1997.0,121.0,3.9,85.0,160.0,48.608,164.508,1997-06-15,16.159
2481,Vacancy,"A married couple becomes stranded at an isolated motel and finds hidden video cameras in their room. They soon realize that unless they escape, they'll be the next victims of a snuff film.",Nimród Antal,Mark L. Smith,"Horror,Thriller",R,2007.0,85.0,6.2,106.0,19.0,19.364,35.443,2007-04-22,7.603
2482,Eye in the Sky,"Col. Katherine Powell, a military officer in command of an operation to capture terrorists in Kenya, sees her mission escalate when a girl enters the kill zone triggering an international dispute over the implications of modern warfare.",Gavin Hood,Guy Hibbert,"Action,Drama,Thriller",R,2015.0,102.0,7.3,90.0,13.0,18.705,35.26,2016-03-13,0.114
2483,Dead Man,"On the run after murdering a man, accountant William Blake encounters a strange aboriginal American man named Nobody who prepares him for his journey into the spiritual world.",Jim Jarmusch,Jim Jarmusch,"Adventure,Drama,Fantasy",R,1995.0,121.0,7.5,102.0,9.0,1.038,1.085,1996-05-12,0.105
2484,Doomsday,A futuristic action thriller where a team of people work to prevent a disaster threatening the future of the human race.,Neil Marshall,Neil Marshall,"Action,Sci-Fi,Thriller",R,2008.0,113.0,5.9,79.0,30.0,11.009,22.473,2008-03-16,4.927
2485,Problem Child,A young boy just short of a monster is adopted by a loving man and his wacky wife. The laughs keep coming as the boy pushes them to the limits.,Dennis Dugan,"Scott Alexander,Larry Karaszewski","Comedy,Family",PG,1990.0,81.0,5.4,32.0,11.0,53.471,72.271,1990-07-29,10.027
2486,My Bloody Valentine,"Tom returns to his hometown on the tenth anniversary of the Valentine's night massacre that claimed the lives of 22 people. Instead of a homecoming, Tom finds himself suspected of committing the murders, and it seems like his old flame is the only one that believes he's innocent.",Patrick Lussier,"Zane Smith,Todd Farmer,John Beaird,John Beaird(1981 screenplay)","Horror,Mystery,Thriller",R,2009.0,101.0,5.4,59.0,15.0,51.546,100.735,2009-01-18,21.241
2487,Spy Kids 4: All the Time in the World,"A retired spy is called back into action, and to bond with her new step-children, she invites them along for the adventure to stop the evil Timekeeper from taking over the world.",Robert Rodriguez,Robert Rodriguez,"Action,Adventure,Comedy",PG,2011.0,89.0,3.5,28.0,27.0,38.538,85.564,2011-08-21,11.645
2488,Disaster Movie,"Over the course of one evening, an unsuspecting group of twenty-somethings find themselves bombarded by a series of natural disasters and catastrophic events.","Aaron Seltzer,Jason Friedberg","Aaron Seltzer,Jason Friedberg","Comedy,Sci-Fi",PG-13,2008.0,87.0,1.9,94.0,20.0,14.191,34.817,2008-08-31,5.837
2489,Stop Making Sense,"Considered by critics as the greatest concert film of all time, the live performance was shot over the course of three nights at Hollywood's Pantages Theater in December of 1983 and features Talking Heads' most memorable songs.",Jonathan Demme,"Talking Heads,Jonathan Demme","Documentary,Music",PG,1984.0,88.0,8.7,19.0,1.2,10.128,11.274,1984-10-21,0.042
2490,The Hudsucker Proxy,A naive business graduate is installed as president of a manufacturing company as part of a stock scam.,"Ethan Coen(uncredited),Joel Coen,Ethan Coen","Joel Coen,Ethan Coen,Sam Raimi","Comedy,Drama,Fantasy",PG,1994.0,111.0,7.2,84.0,40.0,2.817,2.817,1994-03-13,0.104
2491,Magic Mike XXL,"Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.",Gregory Jacobs,Reid Carolin,"Comedy,Drama,Music",R,2015.0,115.0,5.6,61.0,14.8,66.013,122.613,2015-07-05,12.857
2492,Bridget Jones's Baby,"Forty-something and single again, Bridget decides to focus on her job and surround herself with friends. Then she discovers that she is pregnant--but she is only 50% sure of the baby's father's identity.",Sharon Maguire,"Helen Fielding,Dan Mazer,Emma Thompson","Comedy,Drama,Romance",R,2016.0,123.0,6.5,81.0,35.0,24.252,211.952,2016-09-18,8.572
2493,The Big Sick,"Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings.",Michael Showalter,"Emily V. Gordon,Kumail Nanjiani","Comedy,Drama,Romance",R,2017.0,2.0,7.5,142.0,5.0,42.873,56.412,2017-06-25,0.422
2494,Final Destination 5,Death returns to claim the lucky survivors of a deadly bridge collapse in this fifth frightening installment in the series.,Steven Quale,"Jeffrey Reddick,Eric Heisserer","Horror,Thriller",R,2011.0,92.0,5.9,123.0,40.0,42.588,157.888,2011-08-14,18.031
2495,Ouija: Origin of Evil,"In 1967 Los Angeles, a widowed mother and her daughters add a new stunt to bolster their seance scam business by inviting an evil presence into their home, not realizing how dangerous it is.",Mike Flanagan,"Jeff Howard,Mike Flanagan,Juliet Snowden","Drama,Horror,Mystery",PG-13,2016.0,99.0,6.2,72.0,9.0,35.145,81.706,2016-10-23,14.066
2496,An Education,"A coming-of-age story about a teenage girl in 1960s suburban London, and how her life changes with the arrival of a playboy nearly twice her age.",Lone Scherfig,"Lynn Barber,Nick Hornby",Drama,PG-13,2009.0,100.0,7.3,137.0,7.5,12.575,26.097,2009-10-11,0.159
2497,Underworld: Evolution,"Picking up directly from the previous movie, vampire warrior Selene and the half werewolf Michael hunt for clues to reveal the history of their races and the war between them.",Len Wiseman,"Len Wiseman,Danny McBride,Kevin Grevioux","Action,Fantasy,Thriller",R,2006.0,106.0,6.7,207.0,50.0,62.319,111.477,2006-01-22,26.857
2498,RV,"Bob Munro and his dysfunctional family rent an RV for a road trip to the Colorado Rockies, where they must ultimately contend with a bizarre community of campers.",Barry Sonnenfeld,Geoff Rodkey,"Adventure,Comedy,Family",PG,2006.0,99.0,5.6,63.0,50.0,71.726,87.528,2006-04-30,16.415
2499,My Name Is Khan,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,Karan Johar,"Shibani Bathija,Niranjan Iyengar","Adventure,Drama,Romance",PG-13,2010.0,165.0,7.9,114.0,12.0,4.019,42.345,2010-02-14,1.944
2500,What a Girl Wants,"An American teenager learns that her father is a wealthy British politician running for office. Although she is eager to find him, she realizes it could cause a scandal and cost him the election.",Dennie Gordon,"Jenny Bicks,Elizabeth Chandler,William Douglas-Home,William Douglas-Home(1958 screenplay)","Comedy,Drama,Family",PG,2003.0,105.0,5.8,66.0,25.0,36.105,50.732,2003-04-06,11.435
2501,Popstar: Never Stop Never Stopping,"When it becomes clear that his solo album is a failure, a former boy band member does everything in his power to maintain his celebrity status.","Jorma Taccone,Akiva Schaffer","Akiva Schaffer,Jorma Taccone,Andy Samberg","Comedy,Drama,Music",R,2016.0,87.0,6.7,67.0,20.0,9.639,9.68,2016-06-05,4.699
2502,American Assassin,"After the death of his girlfriend at the hands of terrorists, Mitch Rapp is drawn into the world of counterterrorism, mentored by tough-as-nails former U.S. Navy S.E.A.L. Stan Hurley.",Michael Cuesta,"Stephen Schiff,Edward Zwick,Michael Finch","Action,Thriller",R,2017.0,111.0,6.2,87.0,33.0,36.25,67.234,2017-09-17,14.847
2503,DOA: Dead or Alive,"The world's best fighters are invited to DOA, an invitational martial arts contest. There, four female rival fighters will have to work together to uncover the secret that the organizer of the tournament is trying to hide.",Corey Yuen,"Adam Gross,J.F. Lawton,Seth Gross","Action,Adventure,Mystery",PG-13,2006.0,87.0,4.8,46.0,21.0,0.481,7.563,2007-06-17,0.261
2504,About Schmidt,"A recently retired man embarks on a journey to his estranged daughter's wedding, only to discover more about himself and life than he ever expected.",Alexander Payne,"Louis Begley,Alexander Payne,Jim Taylor",Drama,R,2002.0,125.0,7.2,132.0,30.0,65.016,105.835,2002-12-15,0.282
2505,Jaws 2,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,Jeannot Szwarc,"Peter Benchley,Carl Gottlieb,Howard Sackler","Adventure,Horror,Thriller",PG,1978.0,116.0,5.8,83.0,20.0,81.766,187.884,1978-06-18,9.866
2506,Critters,"A group of small but vicious alien creatures called Crites escape from an alien prison transport vessel and land near a small farm town on earth, pursued by two shape-shifting bounty hunters.",Stephen Herek,"Stephen Herek,Domonic Muir,Don Keith Opper","Comedy,Horror,Sci-Fi",PG-13,1986.0,86.0,6.1,39.0,2.0,13.167,13.167,1986-04-13,1.619
2507,Daybreakers,"In the year 2019, a plague has transformed almost every human into vampires. Faced with a dwindling blood supply, the fractured dominant race plots their survival; meanwhile, a researcher works with a covert band of vamps on a way to save humankind.","Michael Spierig,Peter Spierig","Peter Spierig,Michael Spierig","Action,Horror,Sci-Fi",R,2009.0,98.0,6.4,134.0,20.0,30.102,51.417,2010-01-10,15.147
2508,If I Stay,"Life changes in an instant for young Mia Hall after a car accident puts her in a coma. During an out-of-body experience, she must decide whether to wake up and live a life far different than she had imagined. The choice is hers if she can go on.",R.J. Cutler,"Gayle Forman,Shauna Cross","Drama,Fantasy,Music",PG-13,2014.0,107.0,6.7,127.0,11.0,50.475,78.275,2014-08-24,15.679
2509,Deuce Bigalow: Male Gigolo,"An average aquarium cleaner house-sits for a gigolo, only to be forced to become one himself.",Mike Mitchell,"Harris Goldberg,Rob Schneider","Comedy,Romance",R,1999.0,88.0,5.7,79.0,17.0,65.539,92.939,1999-12-12,12.224
2510,Sherlock Gnomes,"Garden gnomes, Gnomeo (James McAvoy) and Juliet (Emily Blunt), recruit renowned detective Sherlock Gnomes (Johnny Depp) to investigate the mysterious disappearance of other garden ornaments.",John Stevenson,"Kevin Cecil,Ben Zazove,Andy Riley","Animation,Adventure,Comedy",PG,2018.0,86.0,5.2,14.0,59.0,43.243,90.498,2018-03-25,10.605
2511,Capote,"In 1959, Truman Capote learns of the murder of a Kansas family and decides to write a book about the case. While researching for his novel In Cold Blood, Capote forms a relationship with one of the killers, Perry Smith, who is on death row.",Bennett Miller,"Dan Futterman,Gerald Clarke","Biography,Crime,Drama",R,2005.0,114.0,7.3,139.0,7.0,28.751,49.327,2005-10-02,0.325
2512,Volcano,A volcano erupts in downtown Los Angeles and a city official and a seismologist try to stop its inevitable flow through the city.,Mick Jackson,"Billy Ray,Jerome Armstrong","Action,Drama,Sci-Fi",PG-13,1997.0,104.0,5.5,80.0,90.0,49.323,122.823,1997-04-27,14.582
2513,Harlem Nights,"During the 1930s, a New York City illegal gambling house owner and his associates must deal with strong competition, gangsters, and corrupt cops in order to stay in business.",Eddie Murphy,Eddie Murphy,"Comedy,Crime,Drama",R,1989.0,116.0,6.1,24.0,30.0,60.865,60.865,1989-11-19,16.097
2514,The Finest Hours,The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.,Craig Gillespie,"Eric Johnson,Paul Tamasy,Scott Silver","Action,Drama,History",PG-13,2016.0,117.0,6.7,70.0,80.0,27.57,52.099,2016-01-31,10.289
2515,Hotel Transylvania 2,"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",Genndy Tartakovsky,"Adam Sandler,Todd Durham,Robert Smigel","Animation,Adventure,Comedy",PG,2015.0,89.0,6.6,139.0,80.0,169.7,475.187,2015-09-27,48.464
2516,Kalifornia,"A journalist duo go on a tour of serial killer murder sites with two companions, unaware that one of them is a serial killer himself.",Dominic Sena,"Stephen Levy,Tim Metcalfe","Crime,Drama,Thriller",R,1993.0,117.0,6.7,57.0,9.0,2.395,2.395,1993-09-06,1.159
2517,Barton Fink,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,"Ethan Coen(uncredited),Joel Coen,Ethan Coen","Joel Coen,Ethan Coen","Comedy,Drama,Thriller",R,1991.0,116.0,7.6,127.0,9.0,6.154,6.154,1991-08-25,0.269
2518,Shadow of the Vampire,"The filming of Nosferatu, eine Symphonie des Grauens (1922) is hampered by the fact that its star Max Schreck is taking the role of a vampire far more seriously than seems humanly possible.",E. Elias Merhige,Steven Katz,"Drama,Horror",R,2000.0,92.0,6.9,44.0,8.0,8.294,11.155,2001-01-01,0.15
2519,"10,000 BC","In the prehistoric past, D'Leh is a mammoth hunter who bonds with the beautiful Evolet. When warriors on horseback capture Evolet and the tribesmen, D'Leh must embark on an odyssey to save his true love.",Roland Emmerich,"Harald Kloser,Roland Emmerich","Action,Adventure,Drama",PG-13,2008.0,109.0,5.1,135.0,105.0,94.784,269.784,2008-03-09,35.867
2520,Rubber,"A homicidal car tire, discovering it has destructive psionic power, sets its sights on a desert town once a mysterious woman becomes its obsession.",Quentin Dupieux,Quentin Dupieux,"Comedy,Fantasy,Horror",R,2010.0,82.0,5.7,40.0,0.5,0.1,0.102,2011-04-03,0.016
2521,The Switch,"Seven years after the fact, a man comes to the realization that he was the sperm donor for his best friend's boy.","Josh Gordon,Will Speck","Jeffrey Eugenides,Allan Loeb","Comedy,Drama,Romance",PG-13,2010.0,101.0,6.1,111.0,19.0,27.779,49.843,2010-08-22,8.437
2522,Repo! The Genetic Opera,"A worldwide epidemic encourages a biotech company to launch an organ-financing program similar in nature to a standard car loan. The repossession clause is a killer, however.",Darren Lynn Bousman,"Terrance Zdunich,Darren Smith","Horror,Musical,Sci-Fi",R,2008.0,98.0,6.4,26.0,8.5,0.147,0.188,2008-11-09,0.054
2523,Rock Star,Lead singer of a tribute band becomes lead singer of the real band he idolizes.,Stephen Herek,John Stockwell,"Drama,Music",R,2001.0,105.0,6.3,45.0,57.0,17.008,19.334,2001-09-09,6.019
2524,Hot Shots! Part Deux,"""Rambo"" parody in which Topper Harley leads a rescue team into Iraq to save Iraqi war prisoners and all of their previous rescue teams.",Jim Abrahams,"Pat Proft,Jim Abrahams","Action,Comedy",PG-13,1993.0,86.0,6.6,96.0,25.0,38.923,133.753,1993-05-23,10.251
2525,Cat People,A young woman's sexual awakening brings horror when she discovers her urges transform her into a monstrous black leopard.,Paul Schrader,"Paul Schrader(uncredited),DeWitt Bodeen,Paul Schrader,Alan Ormsby","Fantasy,Horror,Thriller",R,1982.0,118.0,6.2,23.0,18.0,7.0,7.0,1982-04-04,1.618
2526,The Boss Baby 2: Family Business,"The Templeton brothers have become adults and drifted away from each other, but a new boss baby with a cutting-edge approach is about to bring them together again - and inspire a new family business.",Tom McGrath,"Michael McCullers,Tom McGrath,Marla Frazee","Animation,Adventure,Comedy",PG,2021.0,107.0,5.9,21.0,82.0,57.3,146.745,2021-07-04,16.001
2527,Less Than Zero,"A college freshman returns to L.A. for the holidays at his ex-girlfriend's request, but discovers that his former best friend has an out-of-control drug habit.",Marek Kanievska,"Harley Peyton,Bret Easton Ellis","Crime,Drama",R,1987.0,98.0,6.4,22.0,8.0,12.396,12.396,1987-11-08,3.009
2528,Daddy Day Care,Two men named Charlie Hinton and Phil Ryerson get laid off and have to become stay-at-home fathers when they can't find jobs. This inspires them to open their own day care center.,Steve Carr,Geoff Rodkey,"Comedy,Family",PG,2003.0,92.0,5.6,73.0,60.0,104.297,164.434,2003-05-11,27.624
2529,Let's Be Cops,"Two struggling pals dress as police officers for a costume party and become neighborhood sensations. But when these newly-minted ""heroes"" get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line.",Luke Greenfield,"Nicholas Thomas,Luke Greenfield","Action,Comedy,Crime",R,2014.0,104.0,6.4,139.0,17.0,82.391,138.225,2014-08-17,17.814
2530,A Single Man,"An English professor, one year after the sudden death of his boyfriend, is unable to cope with his typical days in 1960s Los Angeles.",Tom Ford,"David Scearce,Christopher Isherwood,Tom Ford","Crime,Drama,Romance",R,2009.0,99.0,7.5,117.0,7.0,9.176,24.965,2009-12-13,0.217
2531,Resident Evil: The Final Chapter,"Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",Paul W.S. Anderson,Paul W.S. Anderson,"Action,Horror,Sci-Fi",R,2016.0,107.0,5.5,99.0,40.0,26.83,312.243,2017-01-29,13.602
2532,King of New York,A drug kingpin is released from prison and seeks to take total control of the criminal underworld in order to give back to the community.,Abel Ferrara,Nicholas St. John,"Crime,Thriller",R,1990.0,103.0,6.9,41.0,5.3,2.554,2.554,1990-09-30,0.412
2533,Crank: High Voltage,Chelios faces a Chinese mobster who has stolen his nearly indestructible heart and replaced it with a battery-powered ticker which requires regular jolts of electricity to keep working.,"Brian Taylor,Mark Neveldine","Mark Neveldine,Brian Taylor","Action,Crime,Thriller",R,2009.0,96.0,6.1,157.0,20.0,13.684,34.573,2009-04-19,6.964
2534,The Light Between Oceans,A lighthouse keeper and his wife living off the coast of Western Australia raise a baby they rescue from a drifting rowing boat.,Derek Cianfrance,"Derek Cianfrance,M.L. Stedman","Drama,Romance",PG-13,2016.0,133.0,7.2,59.0,20.0,12.546,25.976,2016-09-04,4.766
2535,A Scanner Darkly,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,Richard Linklater,"Richard Linklater,Philip K. Dick","Animation,Comedy,Crime",R,2006.0,100.0,7.0,116.0,8.7,5.502,7.66,2006-07-09,0.392
2536,Money Monster,Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes them and their crew as hostage.,Jodie Foster,"Jim Kouf,Jamie Linden,Alan DiFiore","Action,Crime,Drama",R,2016.0,98.0,6.5,104.0,27.0,41.012,93.283,2016-05-15,14.788
2537,Avalon,"A Polish-Jewish family comes to the U.S. at the beginning of the twentieth century. There, the family and their children try to make themselves a better future in the so-called promised land.",Barry Levinson,Barry Levinson,Drama,PG,1990.0,128.0,7.2,6.7,20.0,15.741,15.78,1990-10-08,0.227
2538,Punisher: War Zone,"Frank Castle, known as the Punisher, ruthlessly demolishes organized crime, but it starts an even bigger war.",Lexi Alexander,"Nick Santora,Art Marcum,Matt Holloway","Action,Crime,Drama",R,2008.0,103.0,5.9,66.0,35.0,8.051,10.161,2008-12-07,4.271
2539,The Kite Runner,"After spending years in California, Amir returns to his homeland in Afghanistan to help his old friend Hassan, whose son is in trouble.",Marc Forster,"Khaled Hosseini,David Benioff",Drama,PG-13,2007.0,128.0,7.6,82.0,20.0,15.8,75.011,2007-12-16,0.472
2540,Hard Target,"A woman hires a drifter as her guide through New Orleans in search of her missing father. In the process, they discover a deadly game of cat and mouse behind his disappearance.",John Woo,Chuck Pfarrer,"Action,Crime,Thriller",R,1993.0,97.0,6.2,55.0,18.0,32.59,74.19,1993-08-22,10.107
2541,Maid in Manhattan,"A Senatorial candidate falls for a hotel maid, thinking she is a socialite, when he sees her trying on a wealthy woman's dress.",Wayne Wang,"John Hughes,Kevin Wade","Comedy,Drama,Romance",PG-13,2002.0,105.0,5.4,95.0,55.0,94.011,154.907,2002-12-15,18.711
2542,Paradise,"After their caravan is attacked and their respective families butchered by Arab marauders, teenagers David and Sarah flee across the desert. But the desert is filled with danger from the elements, animals and the appetite of the Jackal.",Stuart Gillard,Stuart Gillard,"Adventure,Romance",R,1982.0,100.0,4.9,2.9,3.5,5.589,5.589,1982-05-09,2.816
2543,Girls Trip,"When four lifelong friends travel to New Orleans for the annual Essence Festival, sisterhoods are rekindled, wild sides are rediscovered, and there's enough dancing, drinking, brawling and romancing to make the Big Easy blush.",Malcolm D. Lee,"Kenya Barris,Tracy Oliver,Erica Rivinoja","Adventure,Comedy,Drama",R,2017.0,122.0,6.2,40.0,19.0,115.172,140.552,2017-07-23,31.202
